open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1621468800000,1.62000000,2.19999000,1.33000000,1.83289000,1123879996.60000000,1621555199999,2083222195.67518800,3102412,557724580.70000000,1035250564.56987800,0
1621555200000,1.82785000,1.97000000,1.19222000,1.48350000,925730809.10000000,1621641599999,1464737369.52377100,2086897,451020215.40000000,714984033.92963100,0
1621641600000,1.48351000,1.62000000,1.12521000,1.19070000,772835088.60000000,1621727999999,1028112531.18998900,1596448,377198550.50000000,502610578.10307100,0
1621728000000,1.19293000,1.25777000,0.74503000,1.07310000,1361857121.20000000,1621814399999,1317216041.19759000,2049489,668006007.10000000,646760078.99110400,0
1621814400000,1.07306000,1.98152000,1.06163000,1.74861000,2248051319.40000000,1621900799999,3470132411.75283500,5095166,1137917264.60000000,1759531049.49460400,0
1621900800000,1.74730000,1.94800000,1.51100000,1.93463000,1411469800.10000000,1621987199999,2416797573.39668700,3638992,704415967.30000000,1208433228.19509700,0
1621987200000,1.93365000,2.43832000,1.83352000,2.20646000,1479019507.40000000,1622073599999,3265620613.96222800,4262423,743552791.80000000,1641006829.27846000,0
1622073600000,2.20664000,2.26826000,1.85605000,2.03704000,1042765236.90000000,1622159999999,2182273654.72433700,2932722,521552981.30000000,1092314197.51184000,0
1622160000000,2.03874000,2.06100000,1.66330000,1.81759000,1169728147.40000000,1622246399999,2186737197.19883200,3255174,577000370.90000000,1079368218.33618900,0
1622246400000,1.81705000,1.90715000,1.51495000,1.69553000,855389320.80000000,1622332799999,1462828045.74230900,2162075,433264431.70000000,741727785.25799600,0
1622332800000,1.69563000,1.97210000,1.54815000,1.86437000,915474203.30000000,1622419199999,1681369847.65342900,2481977,461438998.80000000,847783324.31365900,0
1622419200000,1.86425000,1.93565000,1.74400000,1.87126000,678672722.80000000,1622505599999,1251737183.07412900,1705196,329413448.70000000,607863905.61139100,0
1622505600000,1.87147000,1.98520000,1.76140000,1.82485000,490146867.50000000,1622591999999,917419378.90442500,1306142,238870608.90000000,447532355.61248500,0
1622592000000,1.82492000,1.89000000,1.74960000,1.79960000,363997932.60000000,1622678399999,661190025.87451200,893471,183290035.30000000,333115805.92068700,0
1622678400000,1.79913000,1.88500000,1.76100000,1.82434000,311112075.60000000,1622764799999,566256409.40350900,783839,155370734.30000000,282942503.31026900,0
1622764800000,1.82434000,1.82500000,1.55009000,1.63024000,533838609.60000000,1622851199999,879582801.76937000,1469011,265011708.40000000,436255575.98555500,0
1622851200000,1.63126000,1.69700000,1.44138000,1.52665000,335352372.90000000,1622937599999,534660529.95172600,866649,158856661.40000000,253483454.30078400,0
1622937600000,1.52723000,1.59126000,1.51090000,1.58189000,218352782.30000000,1623023999999,339396584.35074300,541268,108572368.50000000,168799778.04192500,0
1623024000000,1.58158000,1.72800000,1.45600000,1.48478000,450188736.90000000,1623110399999,731758626.15291700,1113809,217776293.80000000,354502596.82748500,0
1623110400000,1.48529000,1.52408000,1.27644000,1.47931000,627472738.40000000,1623196799999,890528552.07577800,1367034,310616185.80000000,441324484.19588300,0
1623196800000,1.47934000,1.53379000,1.35222000,1.49033000,452418224.80000000,1623283199999,656302943.48261400,997131,224815065.90000000,326199789.52508900,0
1623283200000,1.49032000,1.49990000,1.35222000,1.36286000,274048314.80000000,1623369599999,390200965.85960500,596988,133887131.60000000,190728103.08514600,0
1623369600000,1.36259000,1.38304000,1.23000000,1.25070000,246762987.00000000,1623455999999,327808008.03108000,561961,120455000.20000000,160223831.90429500,0
1623456000000,1.25020000,1.39878000,1.16000000,1.33727000,426962681.60000000,1623542399999,543244708.32438000,888635,212832048.30000000,270909346.93769600,0
1623542400000,1.33717000,1.49350000,1.31132000,1.46641000,390005058.60000000,1623628799999,541894864.81518500,902292,197856988.70000000,275241469.31258700,0
1623628800000,1.46641000,1.60000000,1.41349000,1.54737000,372135319.20000000,1623715199999,560866632.35564900,956291,188156719.30000000,283678836.58403300,0
1623715200000,1.54793000,1.71000000,1.53300000,1.62868000,504587100.80000000,1623801599999,832822413.42087300,1228289,252517062.90000000,416831548.67426800,0
1623801600000,1.62787000,1.63989000,1.44764000,1.47860000,356518743.60000000,1623887999999,552349414.87163100,812098,169193381.50000000,262345993.21961800,0
1623888000000,1.47892000,1.55824000,1.45331000,1.50324000,265325604.40000000,1623974399999,399639419.11707700,577483,134769136.00000000,203020639.14523800,0
1623974400000,1.50324000,1.51400000,1.30302000,1.38000000,320044401.60000000,1624060799999,446876439.29772300,621831,159440564.70000000,222521541.35663900,0
1624060800000,1.37972000,1.43257000,1.34835000,1.35812000,231250441.00000000,1624147199999,321715645.71763500,498047,115498516.20000000,160725258.31258300,0
1624147200000,1.35858000,1.43821000,1.28055000,1.39814000,258404841.60000000,1624233599999,350484314.24674500,539544,127531446.30000000,173152278.06243300,0
1624233600000,1.39858000,1.41083000,1.08266000,1.09807000,477073488.00000000,1624319999999,598733158.80573400,951970,229714289.00000000,288435208.58384800,0
1624320000000,1.09802000,1.23821000,0.92800000,1.07596000,871420354.00000000,1624406399999,948027311.37835500,1713251,433616357.00000000,471832176.72689300,0
1624406400000,1.07503000,1.25000000,1.02710000,1.17646000,436699313.80000000,1624492799999,511881736.98698900,822577,223525010.80000000,262061545.51352000,0
1624492800000,1.17707000,1.24000000,1.13410000,1.20227000,263877652.00000000,1624579199999,314338960.07660300,502993,135790103.00000000,161716094.16381600,0
1624579200000,1.20241000,1.23450000,1.03680000,1.03904000,308460097.30000000,1624665599999,346860646.22741100,552581,148429820.60000000,166861265.04361400,0
1624665600000,1.03981000,1.10370000,1.00531000,1.07699000,236630568.20000000,1624751999999,247698708.12803200,426525,117671076.90000000,123174859.45307100,0
1624752000000,1.07699000,1.11438000,1.03411000,1.11376000,210798965.70000000,1624838399999,226265377.71937500,353972,104704457.40000000,112430982.68936600,0
1624838400000,1.11408000,1.16518000,1.08637000,1.12095000,218281146.40000000,1624924799999,244609639.14222600,408255,107650382.60000000,120658467.77589900,0
1624924800000,1.12095000,1.24985000,1.11500000,1.17193000,284862170.40000000,1625011199999,338261720.95759300,555464,143775188.50000000,170692942.80319500,0
1625011200000,1.17223000,1.18157000,1.07933000,1.16878000,217466755.00000000,1625097599999,246053084.04630200,388931,106796424.80000000,120881689.17259900,0
1625097600000,1.16874000,1.16941000,1.05987000,1.07275000,151549036.00000000,1625183999999,166424367.13610100,283665,75130941.40000000,82535642.22971500,0
1625184000000,1.07275000,1.10984000,1.04264000,1.10263000,126537636.70000000,1625270399999,135665688.65831600,235063,62726280.60000000,67254747.23871800,0
1625270400000,1.10201000,1.14650000,1.07930000,1.11802000,118486894.70000000,1625356799999,132981490.53561200,244358,56698624.50000000,63627011.18173700,0
1625356800000,1.11819000,1.17947000,1.09466000,1.14733000,132086411.30000000,1625443199999,151639385.31026300,284987,67653352.10000000,77665838.00588400,0
1625443200000,1.14769000,1.14999000,1.08000000,1.10063000,126985673.80000000,1625529599999,142075938.69241600,240089,60300121.90000000,67496143.08449400,0
1625529600000,1.10051000,1.16480000,1.10000000,1.13028000,139315705.90000000,1625615999999,157510951.29112400,262702,70747240.10000000,79998221.12090100,0
1625616000000,1.13028000,1.17756000,1.12503000,1.12800000,153052469.50000000,1625702399999,175910436.29224500,269911,76807485.10000000,88304054.14869500,0
1625702400000,1.12801000,1.13287000,1.01640000,1.04172000,147649631.40000000,1625788799999,158860224.95316400,273094,71209164.00000000,76581068.83488200,0
1625788800000,1.04142000,1.06950000,1.00265000,1.05200000,111501986.40000000,1625875199999,116076124.72087100,192411,56573841.60000000,58905607.02292700,0
1625875200000,1.05151000,1.07165000,1.01905000,1.03020000,77935874.20000000,1625961599999,81069098.48771800,138732,38795972.20000000,40364590.23795900,0
1625961600000,1.03009000,1.05989000,1.02020000,1.04231000,57655857.30000000,1626047999999,59905739.65827700,104448,29118366.60000000,30257689.37246300,0
1626048000000,1.04324000,1.04950000,0.96198000,0.99456000,115406267.90000000,1626134399999,116052061.88885600,215799,53681011.80000000,54000764.96070300,0
1626134400000,0.99486000,0.99573000,0.93666000,0.94572000,104117684.50000000,1626220799999,100530233.19581300,184541,51500540.80000000,49730441.93661500,0
1626220800000,0.94589000,0.96594000,0.86824000,0.92959000,157306893.10000000,1626307199999,144438285.44402000,270424,75622069.10000000,69431894.44777000,0
1626307200000,0.92939000,0.94568000,0.85725000,0.87913000,116311869.30000000,1626393599999,104285386.30865000,206121,57454113.30000000,51529207.60324400,0
1626393600000,0.87896000,0.89741000,0.81000000,0.81149000,122539550.40000000,1626479999999,103741690.11459200,195407,56683186.70000000,47987272.62544300,0
1626480000000,0.81164000,0.82219000,0.78290000,0.80126000,128200443.60000000,1626566399999,102574059.22867100,189155,61445872.60000000,49172384.70203400,0
1626566400000,0.80124000,0.85998000,0.78900000,0.79370000,116539208.30000000,1626652799999,96094385.15327900,178970,58354722.80000000,48084838.75572700,0
1626652800000,0.79337000,0.80000000,0.72836000,0.73285000,120374943.10000000,1626739199999,91786560.55592600,188029,56910649.40000000,43417911.39249000,0
1626739200000,0.73322000,0.73850000,0.62100000,0.68892000,370871474.80000000,1626825599999,251912832.44120400,459521,180425586.00000000,122513844.47112500,0
1626825600000,0.68901000,0.94500000,0.66838000,0.88833000,713823532.40000000,1626911999999,596767632.64265200,1082702,360038441.90000000,300786162.36000100,0
1626912000000,0.88886000,0.93333000,0.84266000,0.88062000,424463228.60000000,1626998399999,378446517.00287900,615243,212930820.80000000,189923860.42889900,0
1626998400000,0.88044000,0.95771000,0.85917000,0.94856000,310882779.90000000,1627084799999,283502201.73175300,523378,158398203.70000000,144573404.10738900,0
1627084800000,0.94858000,0.98676000,0.91023000,0.94834000,239737503.70000000,1627171199999,225196971.48729000,419089,118338177.20000000,111193221.06140500,0
1627171200000,0.94795000,0.96490000,0.88590000,0.93910000,178160974.00000000,1627257599999,165129030.91404800,308105,88889759.40000000,82390866.18469300,0
1627257600000,0.93910000,1.13499000,0.93057000,1.01403000,606612371.00000000,1627343999999,639487836.97048100,1132883,301412508.40000000,317809936.01263600,0
1627344000000,1.01413000,1.06346000,0.93775000,1.04000000,349544062.70000000,1627430399999,349673382.34655800,576590,175728450.80000000,175862764.83398900,0
1627430400000,1.04059000,1.05860000,0.99110000,1.01803000,200269460.60000000,1627516799999,205031768.36825300,356146,98376796.10000000,100773299.44766100,0
1627516800000,1.01803000,1.04341000,0.98915000,1.02794000,114617282.30000000,1627603199999,115976347.01331800,207207,57862885.10000000,58562346.94914300,0
1627603200000,1.02787000,1.07133000,0.99496000,1.06595000,176127462.80000000,1627689599999,181626803.45863800,323026,87218045.10000000,89983567.04345800,0
1627689600000,1.06612000,1.10000000,1.02445000,1.08246000,149055600.30000000,1627775999999,157064863.48512900,278234,76524171.80000000,80701874.16275300,0
1627776000000,1.08248000,1.13500000,1.04118000,1.04943000,217134999.50000000,1627862399999,236668490.05259300,411985,107068476.10000000,116795275.99644400,0
1627862400000,1.04963000,1.07994000,1.02000000,1.04540000,134379932.50000000,1627948799999,141557097.01451500,233101,67295232.10000000,70909313.24953800,0
1627948800000,1.04553000,1.06000000,1.00500000,1.02249000,109219073.20000000,1628035199999,111880968.02642900,193165,52641855.90000000,53933081.16648300,0
1628035200000,1.02249000,1.07096000,1.00844000,1.05387000,112676829.20000000,1628121599999,117364997.16617200,202657,58979373.60000000,61458332.15846700,0
1628121600000,1.05341000,1.07453000,1.01100000,1.06558000,138199453.00000000,1628207999999,144707902.60999900,254041,65696586.00000000,68827838.03923500,0
1628208000000,1.06561000,1.09797000,1.03515000,1.08093000,119365962.60000000,1628294399999,127347294.33820900,246517,60887916.50000000,64978471.18006300,0
1628294400000,1.08096000,1.19662000,1.06858000,1.16618000,276589477.70000000,1628380799999,317024563.89689900,590549,140640797.60000000,161155518.46320500,0
1628380800000,1.16647000,1.17960000,1.06844000,1.08129000,165071670.00000000,1628467199999,186372988.74633100,330580,78575021.10000000,88787756.34580300,0
1628467200000,1.08142000,1.15861000,1.03802000,1.12629000,171591288.40000000,1628553599999,190295205.66490600,358290,86483684.20000000,95859183.88322700,0
1628553600000,1.12626000,1.17888000,1.10852000,1.15611000,198586008.10000000,1628639999999,226869072.34930800,410525,99797158.60000000,114066383.14075800,0
1628640000000,1.15642000,1.42709000,1.15256000,1.37115000,489110484.50000000,1628726399999,644861436.85224900,1191571,245815127.90000000,323857399.38771600,0
1628726400000,1.37148000,1.47929000,1.25000000,1.32175000,367785059.40000000,1628812799999,497628515.35410600,856301,179348193.30000000,242799977.16406300,0
1628812800000,1.32168000,1.51597000,1.31454000,1.51075000,293333695.20000000,1628899199999,420668682.51006400,717990,146997176.90000000,210830328.86264800,0
1628899200000,1.51100000,1.51249000,1.40301000,1.44160000,206977533.20000000,1628985599999,300710949.23806100,464497,104556476.20000000,151886669.60824700,0
1628985600000,1.44134000,1.48600000,1.36739000,1.46666000,165026629.90000000,1629071999999,235544572.49977600,418776,81051807.80000000,115700293.96558400,0
1629072000000,1.46666000,1.56000000,1.41350000,1.41963000,250983686.70000000,1629158399999,375336418.62188200,650355,125630938.00000000,187907575.80700400,0
1629158400000,1.41924000,1.53300000,1.33000000,1.34998000,248378838.60000000,1629244799999,356880741.12499400,626779,122897401.80000000,176628749.69980800,0
1629244800000,1.34998000,1.40949000,1.27189000,1.33364000,207837866.40000000,1629331199999,279317102.97045100,472457,102958761.60000000,138334931.17136800,0
1629331200000,1.33419000,1.47070000,1.30040000,1.47056000,167895431.90000000,1629417599999,229015151.77867200,462843,83349181.80000000,113762609.82762800,0
1629417600000,1.47055000,1.56893000,1.45067000,1.54956000,232074045.30000000,1629503999999,351271525.03137700,701283,117093126.30000000,177282761.90041200,0
1629504000000,1.54942000,1.70000000,1.51182000,1.58324000,260862252.00000000,1629590399999,426229904.50757800,939213,128095142.70000000,209365218.02123200,0
1629590400000,1.58300000,1.66860000,1.55557000,1.62299000,163992144.00000000,1629676799999,264746854.61374900,489880,80576495.40000000,130122337.76879600,0
1629676800000,1.62299000,1.68612000,1.59006000,1.62482000,149791238.60000000,1629763199999,245022116.98369700,455939,72901976.80000000,119303566.82847700,0
1629763200000,1.62367000,1.63000000,1.43515000,1.47371000,168472769.10000000,1629849599999,258650411.21140600,471419,83345693.40000000,127890317.43526700,0
1629849600000,1.47434000,1.55352000,1.41934000,1.52737000,130368043.80000000,1629935999999,194773893.51811200,362409,63301048.90000000,94570308.26893900,0
1629936000000,1.52701000,1.54773000,1.36200000,1.37200000,143533351.40000000,1630022399999,204490387.63140800,330417,70624300.70000000,100662727.06179100,0
1630022400000,1.37200000,1.52000000,1.35000000,1.51800000,142531594.60000000,1630108799999,205121627.97226400,285307,71760090.50000000,103264183.00251300,0
1630108800000,1.51900000,1.53000000,1.44100000,1.45800000,78274762.80000000,1630195199999,115379983.93319500,172141,37175322.60000000,54809004.05879500,0
1630195200000,1.45800000,1.48300000,1.39400000,1.41800000,85334115.20000000,1630281599999,121836813.12030000,186603,39635615.80000000,56625937.93050000,0
1630281600000,1.41900000,1.42100000,1.30400000,1.31900000,146994160.60000000,1630367999999,201980400.91867800,293920,67594230.70000000,92904219.24720000,0
1630368000000,1.31800000,1.41700000,1.30100000,1.33600000,179349793.50000000,1630454399999,242763590.65277300,323433,83824391.90000000,113514193.97180000,0
1630454400000,1.33700000,1.50000000,1.31000000,1.47000000,262482700.20000000,1630540799999,373057183.40630000,533910,128022742.50000000,182090858.44010000,0
1630540800000,1.47000000,1.52000000,1.42800000,1.44500000,143859302.60000000,1630627199999,212141996.61340000,336157,72438777.70000000,106879449.67300000,0
1630627200000,1.44500000,1.50200000,1.40300000,1.45700000,122433630.30000000,1630713599999,178556357.63240000,295022,60444625.50000000,88185925.27880000,0
1630713600000,1.45700000,1.74400000,1.44600000,1.73900000,321325026.80000000,1630799999999,518306903.65958900,1072844,165574325.90000000,267250867.18768900,0
1630800000000,1.73800000,1.79800000,1.63400000,1.68000000,277681074.80000000,1630886399999,475826953.56274600,758443,135465396.40000000,232299244.54764600,0
1630886400000,1.68000000,1.71800000,1.56100000,1.64300000,186068467.40000000,1630972799999,306754165.46070000,440979,94156678.60000000,155233412.79380000,0
1630972800000,1.64300000,1.69800000,1.11100000,1.36200000,561949825.60000000,1631059199999,795011093.07806000,1074182,274525446.10000000,388539245.53315200,0
1631059200000,1.36100000,1.38200000,1.18300000,1.33400000,281137276.40000000,1631145599999,364596628.21180000,520945,140990359.20000000,182928559.57610000,0
1631145600000,1.33400000,1.45500000,1.28200000,1.36700000,209323000.10000000,1631231999999,288163497.75190000,484583,104297070.30000000,143737886.69480000,0
1631232000000,1.36700000,1.50000000,1.26600000,1.30400000,206827240.30000000,1631318399999,282346976.65730000,509199,100308793.60000000,137227808.21880000,0
1631318400000,1.30400000,1.37200000,1.27600000,1.31600000,105837460.30000000,1631404799999,140076036.74370000,247552,51318461.20000000,67961053.73470000,0
1631404800000,1.31600000,1.37300000,1.22200000,1.32800000,109044545.60000000,1631491199999,145010065.58570000,279043,53643853.80000000,71399139.41740000,0
1631491200000,1.32800000,1.35000000,1.19600000,1.24800000,146911214.70000000,1631577599999,183916187.59500000,374006,72899250.50000000,91281288.05140000,0
1631577600000,1.24800000,1.34700000,1.18700000,1.31800000,131588358.10000000,1631663999999,169886601.44420000,332862,64046431.60000000,82807462.73090000,0
1631664000000,1.31800000,1.42000000,1.31600000,1.41600000,108101078.60000000,1631750399999,147169273.86880000,315414,53530408.90000000,72909433.47070000,0
1631750400000,1.41600000,1.50000000,1.34700000,1.38400000,179037601.80000000,1631836799999,257494304.32110000,482885,87084604.50000000,125278650.30360000,0
1631836800000,1.38300000,1.44200000,1.30000000,1.42200000,134936963.20000000,1631923199999,184880753.55140000,328418,67545488.20000000,92683532.50190000,0
1631923200000,1.42300000,1.44000000,1.33500000,1.36600000,99338561.90000000,1632009599999,137838111.87510000,238938,47065986.20000000,65316555.90220000,0
1632009600000,1.36500000,1.37200000,1.30100000,1.31500000,65396253.90000000,1632095999999,87654589.46520000,154404,31440886.20000000,42143297.10680000,0
1632096000000,1.31500000,1.31900000,1.09600000,1.13500000,222246591.00000000,1632182399999,265361740.23609000,457216,105034271.30000000,125377025.10294000,0
1632182400000,1.13500000,1.18700000,1.01500000,1.04700000,212680253.60000000,1632268799999,236478230.82555000,370218,105060854.50000000,116940891.85497000,0
1632268800000,1.04700000,1.23500000,1.02900000,1.23000000,160509158.50000000,1632355199999,182396234.31146600,307633,81604119.20000000,92672209.39556600,0
1632355200000,1.23000000,1.24500000,1.17600000,1.22500000,92389284.50000000,1632441599999,112258701.92650000,199223,45125470.40000000,54838802.53440000,0
1632441600000,1.22500000,1.23000000,1.04700000,1.12600000,147894771.30000000,1632527999999,167224244.89900000,303967,71846216.50000000,81310915.48830000,0
1632528000000,1.12700000,1.14500000,1.08200000,1.12100000,73679011.00000000,1632614399999,82490068.47410000,162466,35140507.70000000,39374501.79300000,0
1632614400000,1.12000000,1.16700000,1.03000000,1.12300000,114121246.60000000,1632700799999,126041510.20620000,229336,56424551.90000000,62343112.08520000,0
1632700800000,1.12300000,1.17000000,1.08200000,1.08400000,79992092.50000000,1632787199999,89978349.67110000,160134,38738310.30000000,43600064.60080000,0
1632787200000,1.08500000,1.11200000,1.04600000,1.05000000,70008132.70000000,1632873599999,75322513.57070000,125689,34451692.70000000,37075780.43230000,0
1632873600000,1.05000000,1.11200000,1.04300000,1.09900000,73483897.10000000,1632959999999,79857542.05060000,132093,35954220.90000000,39077969.13050000,0
1632960000000,1.10000000,1.15000000,1.09400000,1.12800000,79629849.00000000,1633046399999,89433449.46610000,175118,41464685.10000000,46571718.90470000,0
1633046400000,1.12700000,1.26800000,1.12600000,1.26600000,127648568.60000000,1633132799999,154822788.06280000,336213,66017172.00000000,80053811.00140000,0
1633132800000,1.26600000,1.35600000,1.22300000,1.29200000,94079891.60000000,1633219199999,120546449.68490000,305036,47274190.10000000,60573776.24820000,0
1633219200000,1.29200000,1.34600000,1.27400000,1.32600000,100812246.80000000,1633305599999,132611243.35650000,250295,49719116.70000000,65409686.63330000,0
1633305600000,1.32600000,1.32700000,1.23500000,1.27500000,111714716.20000000,1633391999999,142395816.88240000,259259,55368033.80000000,70601369.82460000,0
1633392000000,1.27500000,1.34000000,1.26500000,1.31500000,85020452.90000000,1633478399999,110906323.25680000,218952,41816177.50000000,54570186.48890000,0
1633478400000,1.31400000,1.31900000,1.20200000,1.25700000,119351850.00000000,1633564799999,151244914.83090000,298502,57006188.30000000,72293179.04970000,0
1633564800000,1.25700000,1.31000000,1.22800000,1.27600000,92713633.80000000,1633651199999,118118950.88990000,283296,45917796.00000000,58530650.78490000,0
1633651200000,1.27700000,1.44000000,1.27000000,1.34400000,186129635.10000000,1633737599999,255219377.65750000,597962,95228062.60000000,130594730.05920000,0
1633737600000,1.34400000,1.38300000,1.32700000,1.35200000,68478479.50000000,1633823999999,92604421.91490000,168073,33372466.80000000,45149824.07290000,0
1633824000000,1.35100000,1.35800000,1.23300000,1.24400000,69972921.90000000,1633910399999,91499432.28940000,198332,32095997.50000000,41990811.96300000,0
1633910400000,1.24300000,1.30900000,1.21300000,1.24200000,64238057.10000000,1633996799999,81017466.35120000,182825,31170928.40000000,39324097.98360000,0
1633996800000,1.24300000,1.24300000,1.15200000,1.22300000,82875206.10000000,1634083199999,99348685.41910000,233692,39426560.40000000,47294690.78810000,0
1634083200000,1.22300000,1.26300000,1.18800000,1.24100000,70321411.80000000,1634169599999,86051816.66870000,186003,34935858.10000000,42772161.37140000,0
1634169600000,1.24100000,1.29000000,1.22800000,1.26400000,67744720.00000000,1634255999999,85404464.82870000,189495,34229718.80000000,43168275.27030000,0
1634256000000,1.26400000,1.63400000,1.23400000,1.59400000,726029359.10000000,1634342399999,1083600369.99290000,2264577,372111384.20000000,555625956.35690000,0
1634342400000,1.59400000,1.60500000,1.48800000,1.50700000,195439941.90000000,1634428799999,300437549.25630000,596504,97438898.10000000,149872416.39000000,0
1634428800000,1.50700000,1.54900000,1.40700000,1.45700000,97437722.60000000,1634515199999,144072367.82700000,295486,48680085.00000000,71980622.71040000,0
1634515200000,1.45700000,1.61800000,1.44200000,1.47900000,196488722.50000000,1634601599999,298885258.57340000,615440,97787979.50000000,148734522.10650000,0
1634601600000,1.48000000,1.52500000,1.43500000,1.47200000,82095015.50000000,1634687999999,121585757.18510000,220048,39553887.20000000,58632812.54050000,0
1634688000000,1.47100000,1.54900000,1.44500000,1.53400000,104789299.40000000,1634774399999,157384364.53250000,301399,53104933.90000000,79800249.61830000,0
1634774400000,1.53400000,1.63100000,1.47900000,1.50500000,136960924.80000000,1634860799999,211982684.56210000,571030,67728725.40000000,104938702.97450000,0
1634860800000,1.50400000,1.57800000,1.49100000,1.51700000,105142554.40000000,1634947199999,161195953.97950000,314880,50243858.30000000,77050136.69980000,0
1634947200000,1.51800000,1.67700000,1.49700000,1.64100000,167979804.60000000,1635033599999,270126168.55370000,621278,85218685.20000000,137180231.56910000,0
1635033600000,1.64000000,1.64500000,1.52500000,1.57100000,110034818.50000000,1635119999999,173921260.26050000,328445,52853262.50000000,83574476.25100000,0
1635120000000,1.57100000,1.68200000,1.56200000,1.67300000,108512793.80000000,1635206399999,177675658.37120000,431374,54364838.00000000,89004184.47910000,0
1635206400000,1.67400000,1.85800000,1.65600000,1.73400000,220852197.60000000,1635292799999,392702771.37995900,1147078,112092146.60000000,199352365.90525900,0
1635292800000,1.73400000,1.93900000,1.60000000,1.75700000,404527907.50000000,1635379199999,722796513.69599200,1695519,196758900.20000000,351800450.76079200,0
1635379200000,1.75500000,2.17800000,1.75500000,2.13400000,411270337.70000000,1635465599999,802716879.66225700,2191109,208755749.70000000,407909567.80955700,0
1635465600000,2.13400000,2.22000000,1.91900000,2.02200000,266151399.60000000,1635551999999,543304288.84231100,1135633,133521739.60000000,272515013.80911100,0
1635552000000,2.02200000,2.02800000,1.82600000,1.86900000,133509266.00000000,1635638399999,256254373.82470000,435420,65291637.90000000,125312505.98030000,0
1635638400000,1.86900000,1.98400000,1.79200000,1.93900000,142641786.10000000,1635724799999,269536709.07840000,620410,69823298.00000000,132078936.04720000,0
1635724800000,1.93900000,1.97100000,1.83400000,1.90200000,109597754.70000000,1635811199999,208308318.02440000,429158,53596528.90000000,101876433.03990000,0
1635811200000,1.90300000,1.97000000,1.86200000,1.93900000,115942949.80000000,1635897599999,221899195.98390000,387234,57510735.10000000,110085766.30020000,0
1635897600000,1.93900000,2.15000000,1.93700000,2.03900000,193807414.10000000,1635983999999,395129562.11720000,1115874,97705205.10000000,199246860.34850000,0
1635984000000,2.03800000,2.04000000,1.86200000,1.91600000,100166794.90000000,1636070399999,195294608.50770000,395231,48104243.00000000,93731945.01650000,0
1636070400000,1.91500000,1.95000000,1.86500000,1.89600000,62769656.50000000,1636156799999,119482290.21780000,252128,30780109.30000000,58595817.25910000,0
1636156800000,1.89600000,1.92600000,1.80900000,1.88300000,52407084.30000000,1636243199999,98013811.83710000,231829,25751585.60000000,48175715.83020000,0
1636243200000,1.88400000,1.91500000,1.85100000,1.88600000,50189890.70000000,1636329599999,94628102.75170000,204441,22188113.60000000,41839313.54840000,0
1636329600000,1.88500000,1.94200000,1.86100000,1.89300000,105927582.70000000,1636415999999,200532590.54360000,389265,46200569.50000000,87471491.03850000,0
1636416000000,1.89200000,1.89500000,1.75400000,1.77500000,182663697.50000000,1636502399999,335535563.89870000,546828,76665976.50000000,140907295.93940000,0
1636502400000,1.77500000,1.89300000,1.52700000,1.70000000,187475989.50000000,1636588799999,328663728.40740000,841276,90256749.30000000,158428514.95920000,0
1636588800000,1.69900000,1.79000000,1.66400000,1.75400000,83483387.30000000,1636675199999,144467440.82440000,356707,41071582.00000000,71098450.58130000,0
1636675200000,1.75400000,1.77700000,1.63600000,1.71500000,75687048.30000000,1636761599999,129212603.58390000,312016,36687484.10000000,62624096.99350000,0
1636761600000,1.71600000,1.77100000,1.69800000,1.75000000,45150953.80000000,1636847999999,78230848.56430000,191860,23227777.40000000,40266819.04990000,0
1636848000000,1.75100000,1.77500000,1.68600000,1.72800000,43426724.10000000,1636934399999,74985472.13740000,159737,20353234.00000000,35148278.16550000,0
1636934400000,1.72800000,1.76700000,1.68800000,1.69400000,49314398.20000000,1637020799999,85300702.98690000,205453,24934879.10000000,43157102.95640000,0
1637020800000,1.69400000,1.69400000,1.46300000,1.55900000,133099353.40000000,1637107199999,209794910.33640000,473352,65291094.20000000,103008839.43100000,0
1637107200000,1.55900000,1.67400000,1.48800000,1.63700000,85437294.70000000,1637193599999,134232670.15240000,355269,42525339.40000000,66831236.18510000,0
1637193600000,1.63600000,1.70200000,1.44300000,1.49400000,99523642.40000000,1637279999999,154771929.13080000,360596,47378688.20000000,73727110.22940000,0
1637280000000,1.49500000,1.62500000,1.47800000,1.62200000,63171530.60000000,1637366399999,98694099.52250000,257377,32776305.00000000,51226873.41750000,0
1637366400000,1.62200000,1.67900000,1.55900000,1.66400000,57718268.70000000,1637452799999,93467078.25540000,246068,27892731.40000000,45196837.02940000,0
1637452800000,1.66300000,1.66700000,1.59400000,1.59800000,40091995.60000000,1637539199999,65256005.13710000,169142,19272832.00000000,31381557.67190000,0
1637539200000,1.59800000,1.62100000,1.52500000,1.55900000,59193702.90000000,1637625599999,92759160.57340000,263060,29242812.70000000,45837636.32390000,0
1637625600000,1.55900000,1.76300000,1.54200000,1.75100000,104048764.30000000,1637711999999,172050269.72710000,571491,50916230.10000000,84227572.17480000,0
1637712000000,1.75000000,1.83800000,1.64800000,1.68600000,128867765.00000000,1637798399999,222609344.87920000,768143,62474027.10000000,108006580.14200000,0
1637798400000,1.68500000,1.94000000,1.67000000,1.92500000,151610100.30000000,1637884799999,277077661.16140000,1171532,77699597.40000000,142133521.50730000,0
